,index,b1-nummer,Naam,District,Verkiezingdatum,Vermogen,margin,Sterfdatum,Vermogen_deflated,before,after,lifespan,election_type,party_election,amount_votes,amount_seats,turnout,kiesdrempel,begin_period,end_period,tenure,date_of_birth
0,254,138,P. Blussé van Oud-Alblas,Dordrecht,27/08/1850,256112.74,0.031429666538904,19-05-1887,243496.34891409,0,0,13414,,,,,,,1850-10-07,1887-05-18,13372 days 00:00:00,11-03-1812
0,255,1074,G.A. de Raadt,Dordrecht,22/06/1852,685978.4,0.121354656632173,31-12-1883,497222.700289438,0,14,11514,herstemming,,596,1,1091,532,1852-07-05,1868-01-02,5659 days 00:00:00,20-03-1818
0,256,1041,J.D. van der Poel,Dordrecht,10/06/1856,,0.045053868756121,08-04-1898,,7,5,15277,periodiek,,375,1,1097,540,1853-07-12,1864-09-18,4086 days 00:00:00,04-09-1811
0,257,1169,P.A. Sander,Dordrecht,27/12/1859,,0.027027027027027,23-03-1860,,4,1,87,tussentijds,,297,1,973,478,1853-06-14,1859-11-30,2360 days 00:00:00,07-05-1821
0,258,1074,G.A. de Raadt,Dordrecht,13/02/1860,685978.4,0.083876980428705,31-12-1883,497222.700289438,7,7,8722,tussentijds,,378,1,1133,554,1852-07-05,1868-01-02,5659 days 00:00:00,20-03-1818
0,259,1006,J.B. van Osenbruggen,Dordrecht,22/04/1879,,0.113702623906706,25-02-1889,,0,10,3597,tussentijds,,431,1,1063,526,1879-05-13,1889-02-24,3575 days 00:00:00,03-03-1834
0,260,1006,J.B. van Osenbruggen,Dordrecht,06/05/1879,,0.132890365448505,25-02-1889,,1,9,3553,herstemming,,682,1,1230,602,1879-05-13,1889-02-24,3575 days 00:00:00,03-03-1834
0,261,828,G.M. van der Linden,Dordrecht,14/06/1881,276159.77,0.0423402617398,04-04-1888,257675.934985976,25,3,2486,periodiek,(AH)*,677,1,1324,658,1849-02-13,1888-03-26,14286 days 00:00:00,09-09-1812
0,262,1195,C. Schiffer,Gorinchem,27/08/1850,,0.018143009605123,14-10-1873,,0,13,8449,algemeen,,256,1,992,489,1849-02-20,1853-04-25,1525 days 00:00:00,23-02-1793
0,263,485,G. Groen van Prinsterer,Gorinchem,25/01/1859,,0.063622370446383,19-05-1876,,61,48,6324,tussentijds,,534,1,1993,992,1840-08-11,1865-04-06,9004 days 00:00:00,21-08-1801
0,264,82,W.C.M. Begram,Gorinchem,30/10/1866,1124255.22,0.170413669064748,06-05-1890,1067120.93830415,4,4,8619,algemeen,,1429,2,2332,1141,1859-02-15,1879-09-14,7516 days 00:00:00,23-05-1823
0,265,1249,G. Simons,Gorinchem,30/10/1866,,0.086780575539568,17-11-1868,,3,2,749,algemeen,,1057,2,2332,1141,1864-09-19,1868-11-16,1519 days 00:00:00,22-01-1802
0,266,691,L.W.C. Keuchenius,Gorinchem,10/06/1879,-8049.76,0.147455867082035,17-12-1893,-8129.32157714465,40,20,5186,periodiek,AR,74,1,1262,613,1866-08-08,1893-12-16,9992 days 00:00:00,21-10-1822
0,267,1238,H. Seret,Gorinchem,23/09/1880,4436.6,0.151291512915129,23-12-1912,3955.63812970069,2,15,11778,tussentijds,,1248,1,2206,1091,1880-10-04,1905-09-18,9114 days 00:00:00,30-08-1845
0,268,1238,H. Seret,Gorinchem,15/06/1886,4436.6,0.147054177854999,23-12-1912,3955.63812970069,6,11,9687,algemeen,AR(DT),2058,2,3211,1587,1880-10-04,1905-09-18,9114 days 00:00:00,30-08-1845
0,269,433,B.J.L. van Geer van Jutphaas,Gorinchem,15/06/1886,237120.17,0.143263307534355,04-08-1903,230821.416567327,0,0,6140,,,,,,,1884-12-08,1894-03-19,3388 days 00:00:00,12-12-1816
0,270,1556,W.P. Vis,Middelburg,10/06/1862,0,0.068181818181818,20-02-1899,0,1,0,13286,periodiek,,369,1,1074,518,1852-09-20,1864-09-18,4381 days 00:00:00,21-02-1822
0,271,414,G.A. Fokker,Middelburg,22/01/1868,110826.79,0.081559374198512,24-08-1878,76288.3942394026,14,1,3867,algemeen,,1141,2,1991,983,1849-02-15,1875-09-19,9712 days 00:00:00,17-12-1811
0,272,368,D. van Eck,Middelburg,22/01/1868,236765.67,0.080789946140036,13-03-1895,247212.051302418,8,6,9912,algemeen,,1138,2,1991,983,1849-02-13,1884-10-10,13023 days 00:00:00,28-05-1817
0,273,368,D. van Eck,Middelburg,12/06/1877,236765.67,0.174081237911025,13-03-1895,247212.051302418,11,3,6306,periodiek,(AH)*,1214,1,2094,1038,1849-02-13,1884-10-10,13023 days 00:00:00,28-05-1817
0,274,598,P.C. 't Hooft,Middelburg,12/06/1883,,0.141552511415525,18-11-1921,,2,2,13861,periodiek,AR(DT),1250,1,2217,1098,1882-01-27,1886-05-17,1571 days 00:00:00,19-10-1849
0,275,1166,P.H. Saaymans Vader,Goes,14/06/1864,,0.050438596491228,18-03-1891,,0,7,9773,periodiek,,281,1,966,465,1866-11-20,1879-09-13,4680 days 00:00:00,17-07-1799
0,276,1166,P.H. Saaymans Vader,Goes,22/01/1868,,0.166349809885932,18-03-1891,,5,2,8456,algemeen,,585,1,1072,532,1866-11-20,1879-09-13,4680 days 00:00:00,17-07-1799
0,277,1166,P.H. Saaymans Vader,Goes,08/06/1875,,0.1504,18-03-1891,,7,0,5703,periodiek,AR(DT/DZH),719,1,1280,632,1866-11-20,1879-09-13,4680 days 00:00:00,17-07-1799
0,278,1177,A.F. de Savornin Lohman,Goes,10/06/1879,141708.44,0.08601521357519,11-06-1924,84837.2657031743,21,33,16467,periodiek,AR,178,1,792,389,1879-09-15,1921-02-07,15120 days 00:00:00,29-05-1837
0,279,1177,A.F. de Savornin Lohman,Goes,24/06/1879,141708.44,0.147855530474041,11-06-1924,84837.2657031743,18,40,16571,herstemming,AR,1090,1,2535,1243,1879-09-15,1921-02-07,15120 days 00:00:00,29-05-1837
0,280,1050,J.L.C. Pompe van Meerdervoort,Goes,15/06/1886,-6331.17,0.02318571759796,29-11-1918,-4024.76391558266,0,2,11854,algemeen,(AH)*,941,2,2575,1083,1881-09-20,1905-09-18,8763 days 00:00:00,17-09-1837
0,281,1177,A.F. de Savornin Lohman,Goes,15/06/1886,141708.44,0.00602828657547,11-06-1924,84837.2657031743,37,19,14023,algemeen,AR,286,7,3335,1648,1879-09-15,1921-02-07,15120 days 00:00:00,29-05-1837
0,282,1203,A. van Schimmelpenninck van der Oye,Goes,29/06/1886,2103725.7,0.075933864053889,19-06-1918,1337351.43514451,0,0,11677,,,,,,,1873-09-15,1888-09-30,5494 days 00:00:00,30-09-1839
0,283,1177,A.F. de Savornin Lohman,Goes,29/06/1886,141708.44,0.074300877730149,11-06-1924,84837.2657031743,41,18,14009,herstemming,AR(DT),1431,2,2542,1225,1879-09-15,1921-02-07,15120 days 00:00:00,29-05-1837
0,284,684,J.J. van Kerkwijk,Zierikzee,12/02/1863,319236.01,0.035023041474654,21-05-1901,285890.363771386,1,14,13684,tussentijds,,341,1,1148,562,1863-03-04,1901-05-20,13956 days 00:00:00,19-12-1830
0,285,497,N.R.H. Guljé,Breda,25/02/1862,88957.915,0.106106106106106,05-07-1885,78166.6827207901,0,0,8472,,,,,,,1862-04-24,1871-09-17,3433 days 00:00:00,05-06-1808
0,286,497,N.R.H. Guljé,Breda,22/01/1868,88957.915,0.015640467234211,05-07-1885,78166.6827207901,0,0,6315,,,,,,,1862-04-24,1871-09-17,3433 days 00:00:00,05-06-1808
0,287,592,P.J.J. Hollingérus Pijpers,Breda,22/01/1868,1415.43,0.005345476143338,17-01-1886,1292.50442160326,0,0,6570,,,,,,,1864-09-19,1869-09-19,1826 days 00:00:00,26-01-1816
0,288,299,J.H.A. Diepen,Zevenbergen,23/04/1878,95705.29,0.060298507462687,08-11-1898,97661.9014593718,3,6,7415,tussentijds,,650,1,1689,842,1864-09-19,1898-11-07,12467 days 00:00:00,21-02-1828
0,289,1522,R. van der Werk,Zevenbergen,07/05/1878,96000.41,0.050728862973761,23-01-1926,57473.0220076071,2,6,17368,herstemming,,901,1,1732,858,1878-05-13,1884-05-27,2206 days 00:00:00,15-01-1841
0,290,1522,R. van der Werk,Zevenbergen,14/06/1881,96000.41,0.009287925696594,23-01-1926,57473.0220076071,4,4,16293,periodiek,(AH)*,627,1,1656,821,1878-05-13,1884-05-27,2206 days 00:00:00,15-01-1841
0,291,1522,R. van der Werk,Zevenbergen,28/06/1881,96000.41,0.031773541305604,23-01-1926,57473.0220076071,5,3,16279,herstemming,(AH)*,893,1,1767,866,1878-05-13,1884-05-27,2206 days 00:00:00,15-01-1841
0,292,481,P. Gouverneur,Tilburg,08/06/1852,,0.004178272980501,12-03-1860,,9,0,3041,periodiek,,301,1,831,410,1839-10-21,1852-09-19,4717 days 00:00:00,14-12-1786
0,293,642,F.J. Jespers,Tilburg,17/05/1853,,0.07516960651289,08-02-1871,,2,7,6651,algemeen,,942,2,1927,953,1848-09-18,1866-09-18,6574 days 00:00:00,02-02-1790
0,294,78,C.C.A. Beens,Tilburg,17/05/1853,117229.005,0.058344640434193,10-02-1887,111454.177189044,5,13,12556,algemeen,,880,2,1927,953,1852-09-20,1868-01-02,5582 days 00:00:00,18-12-1817
0,295,78,C.C.A. Beens,Tilburg,03/02/1864,117229.005,0.118191161356629,10-02-1887,111454.177189044,13,5,8614,herstemming,,1088,1,1958,973,1852-09-20,1868-01-02,5582 days 00:00:00,18-12-1817
0,296,78,C.C.A. Beens,Tilburg,30/10/1866,117229.005,0.055800976517089,10-02-1887,111454.177189044,15,3,7642,algemeen,,1221,2,2298,1128,1852-09-20,1868-01-02,5582 days 00:00:00,18-12-1817
0,297,1414,J.B.A.J.M. Verheyen,Tilburg,30/10/1866,77284.135,0.054173448035341,11-01-1898,78864.1419585353,2,4,11690,algemeen,,1214,2,2298,1128,1866-11-24,1880-10-30,5089 days 00:00:00,18-01-1818
0,298,57,B.M. Bahlmann,Tilburg,23/11/1880,,0.005732712289502,13-05-1898,,1,17,6380,tussentijds,,951,1,2086,1034,1880-12-13,1898-05-12,6359 days 00:00:00,20-08-1848
0,299,57,B.M. Bahlmann,Tilburg,07/12/1880,,0.177029702970297,13-05-1898,,0,18,6514,herstemming,,1486,1,2532,1263,1880-12-13,1898-05-12,6359 days 00:00:00,20-08-1848
0,300,186,J.B. Bots,Eindhoven,17/05/1853,,0.103344481605351,02-03-1874,,3,10,7567,algemeen,,967,2,1569,764,1847-10-18,1873-09-14,9463 days 00:00:00,14-10-1806
0,301,681,J.F. van der Heyde,Eindhoven,17/05/1853,,0.023076923076923,12-02-1870,,2,4,6408,algemeen,,727,2,1569,764,1840-08-05,1860-09-22,7353 days 00:00:00,06-07-1793
0,302,63,C.A.H. Barge,Eindhoven,10/06/1879,-701.62,0.161528976572133,25-09-1919,-369.780723062942,2,1,14598,periodiek,(DT)*,445,1,2303,1148,1877-10-05,1880-05-09,947 days 00:00:00,02-11-1844
0,303,827,C. de Limpens,Maastricht,27/08/1850,,0.068992248062016,23-08-1866,,1,2,5840,algemeen,,731,2,1351,656,1850-12-09,1858-09-19,2841 days 00:00:00,17-02-1793
0,304,167,E.J.H. Borret,Maastricht,27/08/1850,,0.064341085271318,10-11-1867,,1,8,6254,algemeen,,719,2,1351,656,1849-02-13,1852-09-19,1314 days 00:00:00,17-08-1816
0,305,870,P.T. van der Maesen de Sombreff,Maastricht,22/01/1868,59367.64,0.039633391132029,14-11-1902,53770.7741876849,3,5,12714,algemeen,,1151,2,2080,1012,1864-09-20,1873-09-14,3281 days 00:00:00,25-10-1827
0,306,113,C.A. van Bieberstein Rogalla Zawadsky,Maastricht,22/01/1868,697415.21,0.035174634629676,31-10-1880,512094.275509753,0,0,4666,,,,,,,1858-09-20,1880-10-30,8076 days 00:00:00,25-04-1796
0,307,993,M.V. Nijst,Maastricht,03/02/1880,247924.405,0.069035532994924,24-06-1882,181492.199384624,0,1,844,tussentijds,,1053,1,2017,988,1880-02-24,1882-06-23,850 days 00:00:00,06-01-1820
0,308,839,P.L. de Lom de Berg,Roermond,27/08/1850,,0.045009784735812,31-12-1873,,2,11,8527,algemeen,,540,2,1130,537,1849-02-13,1868-01-02,6897 days 00:00:00,03-05-1804
0,309,1581,J.J.A. van Wylick,Roermond,27/08/1850,31876,0.043542074363992,26-06-1879,23563.1168409192,1,2,10530,algemeen,,537,2,1130,537,1850-10-07,1853-04-25,931 days 00:00:00,10-03-1803
0,310,,F.G.J. van Rijckevorsel van Kessel,Den Bosch,27/08/1850,,0.075791227096058,,,0,0,,,,,,,,,,,
0,311,1054,J.H.H. de Poorter,Den Bosch,11/09/1850,,0.004234724742892,31-03-1870,,1,8,7082,herstemming,,830,1,1670,827,1850-10-14,1866-09-30,5830 days 00:00:00,19-12-1804
0,312,607,S. van Houten,Groningen,06/03/1888,450750.19,0.094015365952285,14-10-1930,277948.342811287,4,13,15472,algemeen,Lib,2573,2,5098,2516,1869-02-24,1894-03-19,9154 days 00:00:00,17-02-1837
0,313,1391,J.D. Veegens,Groningen,06/03/1888,46534.3,0.07369591589163,27-12-1910,42844.3120616767,2,6,8241,algemeen,Lib,2372,2,5098,2516,1888-05-02,1901-09-16,4884 days 00:00:00,22-01-1845
0,314,1404,S. van Velzen jr.,Zuidhorn,06/03/1888,189056.02,0.008970218873341,13-02-1913,172311.001639531,6,2,9020,algemeen,AR,1171,1,2801,1398,1888-05-01,1894-03-19,2148 days 00:00:00,02-11-1835
0,315,1191,J. Schepel,Appingedam,06/03/1888,20128.53,0.152181042964906,02-03-1909,18647.070200821,3,5,7549,algemeen,Lib,1688,1,3113,1550,1874-04-29,1901-09-16,10001 days 00:00:00,23-11-1833
0,316,1191,J. Schepel,Appingedam,09/06/1891,20128.53,0.182718271827183,02-03-1909,18647.070200821,4,4,6359,algemeen,Lib,1314,1,2290,1138,1874-04-29,1901-09-16,10001 days 00:00:00,23-11-1833
0,317,57,D.R. Mansholt,Winschoten,06/03/1888,,0.002812374447569,13-05-1898,,2,4,3631,algemeen,Rad,992,1,2525,1259,1880-12-13,1898-05-12,6359 days 00:00:00,20-08-1848
0,318,326,F. Domela Nieuwenhuis,Schoterland,09/06/1891,63423.29,0.063059033989267,18-11-1919,33426.5129774388,8,1,10299,algemeen,V,320,2,3939,1929,1888-05-01,1891-09-14,1231 days 00:00:00,31-12-1846
0,319,996,R.K. Okma,Wolvega,06/03/1888,,0.074739829706717,06-05-1915,,2,0,9862,algemeen,AR(Ka),837,1,2143,1069,1888-05-01,1891-09-14,1231 days 00:00:00,23-02-1839
0,320,76,G.J.T. Beelaerts van Blokland,Steenwijk,10/04/1894,286116.44,0.048836147877681,14-03-1897,294911.141635687,17,0,892,algemeen,AR(TT),834,1,2213,1097,1883-09-17,1897-03-13,4926 days 00:00:00,12-01-1843
0,321,1269,H. Smeenge,Meppel,09/06/1891,,0.183282980866062,09-05-1935,,6,8,16069,algemeen,Lib,1175,1,2026,1007,1886-04-05,1918-09-16,11851 days 00:00:00,25-05-1852
0,322,42,T.A.J. van Asch van Wijck,Kampen,06/03/1888,-101524.62,0.176470588235294,09-09-1902,-91953.417998602,5,13,5210,algemeen,AR,1340,1,2324,1154,1881-09-19,1891-05-11,3521 days 00:00:00,29-08-1849
0,323,293,A. van Dedem,Ommen,06/03/1888,,0.147905098435134,01-03-1931,,0,0,15553,,,,,,,1879-09-15,1913-09-15,12418 days 00:00:00,07-02-1838
0,324,,E. van Weede van Dijkveld,Ommen,09/06/1891,,0.039100684261975,,,1,1,,algemeen,Lib,845,1,2056,1025,,,,
0,325,282,W.C.J.J. Cremers,Almelo,09/06/1891,725366.44,0.135288065843621,24-05-1906,662301.044440177,4,0,5373,algemeen,Ka,1090,1,1967,979,1887-09-19,1891-09-14,1456 days 00:00:00,17-01-1818
0,326,1180,H.J.A.M. Schaepman,Almelo,23/07/1891,,0.131797235023041,21-01-1903,,12,29,4199,tussentijds,,1228,1,2189,1088,1880-07-15,1903-01-20,8223 days 00:00:00,02-03-1844
0,327,438,W.J. Geertsema,Enschede,09/06/1891,,0.051923968474733,07-08-1902,,3,2,3957,algemeen,Lib,965,1,2181,1080,1888-05-01,1901-09-16,4885 days 00:00:00,31-03-1845
0,328,438,W.J. Geertsema,Enschede,23/06/1891,,0.027075812274368,07-08-1902,,2,3,4032,herstemming,Lib,1138,1,2246,1108,1888-05-01,1901-09-16,4885 days 00:00:00,31-03-1845
0,329,1483,A.F. Vos de Wael,Enschede,10/04/1894,212190.04,0.030490956072351,13-03-1902,192185.889917737,14,2,2716,algemeen,Ka(TT)  Ka(TT),781,1,1955,968,1883-09-18,1897-09-20,5116 days 00:00:00,23-02-1833
0,330,1483,A.F. Vos de Wael,Enschede,24/04/1894,212190.04,0.063355296502788,13-03-1902,192185.889917737,13,3,2879,herstemming,,1049,1,2019,987,1883-09-18,1897-09-20,5116 days 00:00:00,23-02-1833
0,331,1203,A. van Schimmelpenninck van der Oye,Lochem,06/03/1888,2103725.7,0.022783035401332,19-06-1918,1337351.43514451,0,0,10972,,,,,,,1873-09-15,1888-09-30,5494 days 00:00:00,30-09-1839
0,332,197,C.M. Brantsen,Lochem,30/10/1888,690374,0.003436426116838,14-01-1909,639562.473902547,0,2,7380,tussentijds,,1460,1,2929,1455,1888-11-14,1891-09-14,1034 days 00:00:00,30-10-1834
0,333,1130,W. Rooseboom,Arnhem,06/03/1888,251187.84,0.109188773548635,06-03-1920,122929.533927962,6,1,11687,algemeen,Lib,1313,1,2623,1308,1884-11-17,1891-09-14,2492 days 00:00:00,09-03-1843
0,334,1113,P. Rink,Arnhem,10/04/1894,220457,0.117177656446871,06-08-1941,144618.618990328,4,15,17048,algemeen,Lib(VT),1330,1,2400,1194,1891-09-15,1922-06-23,11238 days 00:00:00,13-08-1851
0,335,57,B.M. Bahlmann,Elst,06/03/1888,,0.043664996420902,13-05-1898,,9,7,3631,algemeen,Ka,1104,1,2845,1415,1880-12-13,1898-05-12,6359 days 00:00:00,20-08-1848
0,336,294,G.W. van Dedem,Elst,09/06/1891,80230.25,0.058927311220889,18-03-1911,74476.2421494515,0,0,7132,,,,,,,1888-05-01,1894-03-19,2148 days 00:00:00,17-12-1841
0,337,65,W.H.J.T. van Basten van Batenburg,Elst,10/04/1894,,0.195325542570951,02-10-1936,,2,3,15103,algemeen,Ka(TT)  Ka(TT),1200,1,2447,1210,1894-09-18,1901-09-16,2554 days 00:00:00,13-11-1862
0,338,65,W.H.J.T. van Basten van Batenburg,Elst,12/06/1894,,0.118571428571428,02-10-1936,,3,2,15040,tussentijds,Ka(TT),1389,1,2830,1402,1894-09-18,1901-09-16,2554 days 00:00:00,13-11-1862
0,339,65,W.H.J.T. van Basten van Batenburg,Elst,26/06/1894,,0.007724719101124,02-10-1936,,1,4,15203,herstemming,Ka(TT),1435,1,2881,1424,1894-09-18,1901-09-16,2554 days 00:00:00,13-11-1862
0,340,833,C.M.E. van Löben Sels,Ede,10/04/1894,,0.103957783641161,18-03-1923,,0,0,10391,,,,,,,1888-07-10,1894-03-19,2078 days 00:00:00,03-10-1846
0,341,1204,J.E.N. van Schimmelpenninck van der Oye,Amersfoort,09/06/1891,,0.090056285178236,11-04-1914,,0,0,8459,,,,,,,1884-11-17,1894-03-19,3409 days 00:00:00,12-08-1836
0,342,1204,J.E.N. van Schimmelpenninck van der Oye,Amersfoort,23/06/1891,,0.189941625505164,11-04-1914,,0,0,8534,,,,,,,1884-11-17,1894-03-19,3409 days 00:00:00,12-08-1836
0,343,245,W.K.F.P. graaf van Bylandt,Apeldoorn,10/04/1894,,0.116182572614108,04-07-1924,,9,7,10777,algemeen,AR(TT)  AR(TT),900,1,1949,969,1882-11-08,1916-01-26,12131 days 00:00:00,04-12-1841
0,344,245,W.K.F.P. graaf van Bylandt,Apeldoorn,24/04/1894,,0.165449076063601,04-07-1924,,8,8,10940,herstemming,,1356,1,2335,1164,1882-11-08,1916-01-26,12131 days 00:00:00,04-12-1841
0,345,1118,J. Roëll,Utrecht,09/06/1891,583211.25,0.023172650550708,13-07-1914,506518.970768037,0,0,8345,,,,,,,1877-09-18,1909-09-20,11689 days 00:00:00,21-07-1844
0,346,1135,W.J. Royaards van den Ham,Breukelen,10/04/1894,2517738.19,0.166951177876408,02-03-1897,2595128.90609386,7,0,853,algemeen,Lib(TT)  Lib(TT),1345,1,2979,1470,1888-05-01,1897-03-01,3226 days 00:00:00,01-01-1829
0,347,1070,J.H.J. Quarles van Ufford,Hilversum,26/01/1897,196416.19,0.036095577020844,27-04-1917,133095.71134331,0,4,7395,tussentijds,,714,1,2057,998,1897-02-16,1897-09-20,216 days 00:00:00,02-07-1855
0,348,1444,D. Visser van Hazerswoude,Enkhuizen,06/03/1888,,0.182519280205656,04-10-1890,,5,0,676,algemeen,Lib,2150,1,3913,1951,1886-07-14,1890-10-03,1542 days 00:00:00,01-11-1830
0,349,1613,J. Zijp,Enkhuizen,28/10/1890,54541.84,0.167669819432502,17-09-1897,56218.3574677184,0,3,2516,tussentijds,,1942,1,3533,1761,1890-11-11,1897-09-16,2501 days 00:00:00,23-09-1846
0,350,666,W. van der Kaay,Alkmaar,09/06/1891,6642.13,0.094944150499706,29-07-1918,4222.44311029542,16,8,9822,algemeen,Lib,1636,1,3422,1703,1875-08-10,1894-03-19,6796 days 00:00:00,05-05-1831
0,351,666,W. van der Kaay,Alkmaar,23/06/1891,6642.13,0.180757323172184,29-07-1918,4222.44311029542,15,9,9897,herstemming,Lib,2479,1,4232,2100,1875-08-10,1894-03-19,6796 days 00:00:00,05-05-1831
0,352,781,S.T. Land,Den Helder,06/03/1888,-14905.35,0.036,07-10-1894,-15387.2536165645,1,3,2228,algemeen,Lib,1072,1,2775,1384,1888-05-14,1894-10-06,2336 days 00:00:00,07-11-1845
0,353,1293,A.P. Staalman,Den Helder,30/10/1894,,0.144647519582245,06-03-1938,,0,19,15921,tussentijds,,558,1,1958,974,1894-11-27,1922-06-23,10069 days 00:00:00,02-11-1858
0,354,1293,A.P. Staalman,Den Helder,13/11/1894,,0.111209570225964,06-03-1938,,1,18,15907,herstemming,,1254,1,2324,1129,1894-11-27,1922-06-23,10069 days 00:00:00,02-11-1858
0,355,279,J.T. Cremer,Amsterdam,06/03/1888,,0.032042088680493,14-08-1923,,3,6,12854,algemeen,Lib,9473,9,16015,7788,1884-11-17,1905-09-18,7609 days 00:00:00,30-06-1847
0,356,462,J.G. Gleichman,Amsterdam,06/03/1888,663355.45,0.030749110148395,30-04-1906,605681.464075018,7,13,6539,algemeen,Lib,9299,9,16015,7788,1880-09-21,1901-06-08,7564 days 00:00:00,19-07-1834
0,357,458,A. Gildemeester,Amsterdam,06/03/1888,104918,0.030288393659947,12-03-1901,93958.8400010585,6,0,4930,algemeen,Lib,9237,9,16015,7788,1883-05-10,1891-09-14,3049 days 00:00:00,21-08-1828
0,358,682,A. Kerdijk,Amsterdam,06/03/1888,,0.028415804061736,14-03-1905,,6,6,6127,algemeen,Lib,8985,9,16015,7788,1887-09-19,1901-09-16,5110 days 00:00:00,24-05-1846
0,359,1339,J.P.R. Tak van Poortvliet,Amsterdam,06/03/1888,1515387.13,0.028371218595112,26-01-1904,1368528.36052922,8,11,5714,algemeen,Lib,1246,1,3353,1668,1870-10-21,1901-01-23,11051 days 00:00:00,21-06-1839
0,360,525,A.F.K. Hartogh,Amsterdam,06/03/1888,299479.575,0.027531525640359,13-02-1901,268197.577832307,2,4,4637,algemeen,Lib,8866,9,16015,7788,1886-07-14,1901-02-12,5326 days 00:00:00,29-12-1844
0,361,553,B.H. Heldt,Amsterdam,06/03/1888,942,0.026216254374949,13-01-1914,818.127000231032,5,8,9354,algemeen,Lib,1062,1,2445,1218,1885-11-24,1901-09-16,5774 days 00:00:00,01-09-1841
0,362,1148,J.W.H. Rutgers van Rozenburg,Amsterdam,06/03/1888,932582.27,0.026008188864037,31-10-1902,844663.366298688,12,3,5262,algemeen,Lib,8661,9,16015,7788,1869-09-21,1897-09-20,10226 days 00:00:00,10-08-1830
0,363,1391,J.D. Veegens,Amsterdam,06/03/1888,46534.3,0.001887451420419,27-12-1910,42844.3120616767,2,6,8241,algemeen,Lib,2372,2,5098,2516,1888-05-02,1901-09-16,4884 days 00:00:00,22-01-1845
0,364,553,B.H. Heldt,Amsterdam,10/04/1894,942,0.035960214231064,13-01-1914,818.127000231032,8,6,7040,algemeen,Lib(VT),6147,9,9391,4556,1885-11-24,1901-09-16,5774 days 00:00:00,01-09-1841
0,365,525,A.F.K. Hartogh,Amsterdam,10/04/1894,299479.575,0.031171675065298,13-02-1901,268197.577832307,4,2,2323,algemeen,Lib(VT),5784,9,9391,4556,1886-07-14,1901-02-12,5326 days 00:00:00,29-12-1844
0,366,682,A. Kerdijk,Amsterdam,10/04/1894,,0.030696778619107,14-03-1905,,9,3,3813,algemeen,Lib(VT),5748,9,9391,4556,1887-09-19,1901-09-16,5110 days 00:00:00,24-05-1846
0,367,1339,J.P.R. Tak van Poortvliet,Amsterdam,10/04/1894,1515387.13,0.027504419175263,26-01-1904,1368528.36052922,13,5,3400,algemeen,Lib(VT),57,1,884,426,1870-10-21,1901-01-23,11051 days 00:00:00,21-06-1839
0,368,279,J.T. Cremer,Amsterdam,10/04/1894,,0.024259293459621,14-08-1923,,5,4,10540,algemeen,Lib(VT),5260,9,9391,4556,1884-11-17,1905-09-18,7609 days 00:00:00,30-06-1847
0,369,1491,W.K.M. Vrolik,Amsterdam,10/04/1894,75097.99,0.010289423000818,05-10-1904,67820.1148070592,2,0,3505,algemeen,Lib(VT)  Lib(VT),4201,9,9391,4556,1891-09-15,1894-03-19,916 days 00:00:00,21-02-1841
0,370,1375,M.W.F. Treub,Amsterdam,10/04/1894,70949.45,0.009471545787932,24-07-1931,46542.4617089451,11,8,13441,algemeen,Rad(VT),486,1,1388,690,1904-11-08,1921-10-14,6184 days 00:00:00,30-11-1858
0,371,462,J.G. Gleichman,Amsterdam,10/04/1894,663355.45,0.001279582091127,30-04-1906,605681.464075018,13,2,4225,algemeen,,112,2,3569,1662,1880-09-21,1901-06-08,7564 days 00:00:00,19-07-1834
0,372,1148,J.W.H. Rutgers van Rozenburg,Amsterdam,10/04/1894,932582.27,0.000461704878242,31-10-1902,844663.366298688,15,0,2948,algemeen,Lib(TT)  Lib(TT),3456,9,9391,4556,1869-09-21,1897-09-20,10226 days 00:00:00,10-08-1830
0,373,164,J.W.G. Boreel van Hogelanden,Beverwijk,09/06/1891,,0.008397715821297,16-07-1937,,3,1,16749,algemeen,Lib,778,1,2997,1492,1888-05-01,1893-05-31,1856 days 00:00:00,10-09-1852
0,374,164,J.W.G. Boreel van Hogelanden,Beverwijk,23/06/1891,,0.064169481117593,16-07-1937,,2,2,16824,herstemming,Lib,1733,1,3275,1629,1888-05-01,1893-05-31,1856 days 00:00:00,10-09-1852
0,375,1339,J. van Loenen Martinet,Beverwijk,20/06/1893,1515387.13,0.002718446601942,26-01-1904,1368528.36052922,1,7,3871,tussentijds,,698,1,2622,1297,1870-10-21,1901-01-23,11051 days 00:00:00,21-06-1839
0,376,1091,F.J.M.A. Reekers,Haarlemmermeer,06/03/1888,234556,0.102809706257982,27-05-1922,120529.531796122,10,12,12410,algemeen,Ka,1663,1,2416,1202,1878-03-26,1894-03-19,5837 days 00:00:00,06-06-1842
0,377,1091,F.J.M.A. Reekers,Haarlemmermeer,20/03/1888,234556,0.187711006076975,27-05-1922,120529.531796122,9,14,12485,herstemming,Ka(AR),1759,1,3004,1481,1878-03-26,1894-03-19,5837 days 00:00:00,06-06-1842
0,378,1091,F.J.M.A. Reekers,Haarlemmermeer,09/06/1891,234556,0.098059964726631,27-05-1922,120529.531796122,13,9,11220,algemeen,,58,1,2158,1053,1878-03-26,1894-03-19,5837 days 00:00:00,06-06-1842
